"","AbsCon1.H9C2_S3.bam","AbsCon2.H9C2_S25.bam","AbsCon3.H9C2_S21.bam","H9C2diff10ns1_S11.bam","H9C2diff10ns2_S20.bam","H9C2diff10ns3_S24.bam","NRCMD1.0_S30.bam","NRCMD1.1_S19.bam","NRCMD1.2_S23.bam","NRCMD3.1_S10.bam","NRCMD3.2_S22.bam","NRCMD3.3_S18.bam","ratheart1_S14.bam","ratheart2_S6.bam","ratheart3_S4.bam"
"Tyrobp",0,0,1,1,0,0,188,442,441,475,491,711,92,133,85
"Aplp1",150,150,114,69,62,66,33,41,49,56,34,58,4,7,9
"Hspb6",405,274,415,194,220,181,92,197,264,174,215,236,5607,6504,5890
"Lin37",35,20,39,20,30,34,25,26,50,22,18,29,23,15,16
"Psenen",226,308,284,606,492,496,303,524,521,368,366,528,469,404,561
"U2af1l4",212,176,199,173,136,167,164,196,230,183,225,198,147,162,144
"Kmt2b",59,16,28,11,4,19,28,30,32,20,21,10,28,16,9
"Cox6b1",330,347,296,817,562,642,507,670,794,828,791,988,1623,1562,1813
"Rbm42",745,762,812,483,482,500,603,668,692,490,643,629,315,351,330
"Tmem147",420,409,482,381,411,400,394,453,521,476,524,554,325,336,355
"Hamp",0,0,0,0,0,0,412,574,497,58,85,88,7,3,16
"Usf2",394,276,342,314,272,242,187,219,221,183,214,215,340,245,303
"Lsr",3,0,6,5,0,4,69,26,30,38,38,60,3,6,4
"Fxyd5",168,150,184,49,60,56,322,278,355,186,261,204,28,57,67
"Fxyd1",51,68,81,202,272,276,402,783,943,797,824,1027,2857,3173,3006
"Scn1b",30,26,43,145,137,161,320,243,221,184,195,229,847,1174,1289
"Gramd1a",69,76,140,57,74,71,197,137,179,150,173,215,52,62,53
"Pdcd2l",71,109,67,104,86,70,141,166,129,96,93,141,37,55,55
"Gpi",677,764,903,1132,1296,1210,1159,1315,1360,1032,1151,1034,1223,1297,1238
"RGD1308428",299,361,286,228,233,239,480,389,471,405,409,442,325,332,299
"Rn60_1_0913.2",80,53,43,75,73,265,92,68,90,133,108,163,18,14,30
"Lsm14a",651,581,612,456,390,487,614,487,549,514,442,550,331,238,375
"Kctd15",101,195,148,126,84,88,120,95,114,136,114,134,14,14,10
"Cebpg",183,152,104,186,198,188,194,153,175,311,221,318,54,41,71
"Cebpa",3,19,19,9,29,6,53,36,82,103,75,149,6,28,0
"Gpatch1",131,103,180,121,148,190,123,161,126,96,111,105,107,120,106
"RGD1564719",25,51,81,22,12,39,31,25,23,24,10,41,2,3,8
"Cep89",211,248,333,105,104,107,134,153,115,141,158,128,91,102,96
"AC136661.1",17,51,16,38,18,18,29,35,34,115,37,51,4,9,8
"Nudt19",163,150,129,191,162,220,283,187,229,255,220,222,223,208,215
"Ankrd27",0,4,40,3,14,1,7,1,10,8,8,1,0,6,0
"Dpy19l3",217,239,331,109,93,122,123,78,126,186,176,253,17,11,24
"Zfp507",118,111,136,87,84,81,92,148,140,125,115,99,41,63,73
"Tshz3",276,187,255,173,156,211,142,112,129,81,75,76,40,32,33
"AABR07003017.1",213,230,210,281,245,228,163,162,157,279,261,342,48,33,53
"Uri1",454,511,555,295,248,348,550,622,601,500,487,484,124,153,148
"Ccne1",282,324,303,165,137,136,176,96,103,106,117,109,12,4,0
"LOC690000",56,84,64,62,60,90,50,88,63,63,78,56,166,89,131
"Plekhf1",66,87,55,119,116,143,31,96,81,93,117,93,110,101,147
"Pop4",229,296,303,202,221,350,320,294,282,251,247,298,59,105,91
"LOC685596",24,33,21,109,77,72,26,29,48,42,43,42,116,70,114
"Etfb",411,520,558,678,605,560,922,1284,1379,844,794,763,2848,2815,3235
"Siglec10",125,175,137,64,29,37,5,14,10,8,49,53,0,0,0
"Ctu1",25,50,53,49,53,29,50,33,41,49,37,61,8,16,27
"Fv1",81,155,133,35,53,70,122,66,84,74,72,93,15,18,18
"Lrrc4b",0,0,1,0,0,0,84,177,265,143,165,146,959,938,1054
"Josd2",145,188,154,257,194,164,207,229,219,273,154,188,199,263,250
"Emc10",560,701,607,259,345,310,762,537,635,616,652,640,269,288,250
"Mybpc2",4,0,3,0,5,0,12,15,39,41,69,46,8,14,21
"Pold1",247,263,242,14,70,24,229,208,162,117,99,100,30,32,15
"Nr1h2",162,139,148,150,147,186,306,166,168,224,174,193,120,111,100
"Napsa",0,0,0,0,0,0,8,9,5,5,1,8,3,46,4
"Myh14",0,0,1,10,19,8,24,21,31,25,19,21,572,556,467
"RGD1563905",242,261,157,346,280,269,268,210,268,541,426,555,89,101,99
"Vrk3",63,72,102,89,99,114,135,163,120,119,125,146,95,104,111
"Nup62",342,438,554,157,175,226,319,277,356,289,322,355,71,106,117
"Tbc1d17",86,120,80,109,157,134,168,215,222,141,119,186,111,95,87
"Akt1s1",184,153,222,145,176,180,235,246,238,326,259,283,171,146,159
"Pnkp",75,49,39,34,29,58,111,99,85,47,67,52,17,18,33
"Ptov1",501,490,500,327,396,394,366,324,452,433,425,545,270,255,302
"Med25",124,128,146,77,115,82,86,98,105,78,72,65,120,102,84
"Fuz",17,19,50,22,21,26,13,8,25,14,34,26,17,3,9
"Bcl2l12",198,242,267,155,142,155,287,241,213,284,258,270,58,37,58
"Irf3",259,234,334,432,439,383,389,392,397,387,336,353,177,150,181
"Scaf1",127,124,125,53,78,63,64,101,79,70,68,62,93,64,77
"Rras",477,521,564,296,299,296,320,438,425,731,811,722,191,198,214
"Prr12",75,101,163,26,34,27,61,72,64,34,55,39,25,27,30
"Prrg2",18,25,28,83,53,31,88,101,69,18,27,32,42,33,40
"Nosip",213,233,206,325,389,289,324,242,277,295,312,337,156,183,167
"Rcn3",631,781,860,381,324,327,339,231,272,782,650,804,44,54,24
"Fcgrt",611,590,771,911,843,891,301,286,299,553,677,717,167,169,203
"Rps11",3898,4862,4561,5191,4855,4855,7336,7579,7867,9239,8990,10106,2365,2366,2909
"Rpl13a",3470,3012,2796,3907,3459,3408,3637,4103,3943,6882,6488,7352,1170,1036,1339
"Aldh16a1",181,204,208,140,142,152,354,246,348,241,272,299,69,68,75
"Pih1d1",110,72,104,135,97,82,89,59,80,77,83,97,37,26,34
"Tead2",127,124,151,56,79,74,113,109,131,92,75,85,6,5,2
"Trpm4",1,16,15,8,23,12,52,11,42,31,21,34,24,15,11
"Hrc",29,39,26,2165,2585,2183,36,358,419,153,132,162,6395,5580,6425
"Snrnp70",2177,2396,3137,1781,2014,1885,2714,2225,2292,1983,1996,2057,737,732,778
"Ruvbl2",596,487,643,258,322,263,582,711,777,587,515,415,194,161,135
"Gys1",162,160,230,354,464,405,167,186,195,212,213,223,674,711,737
"Ftl1",96,101,78,69,62,71,86,90,87,90,74,106,0,8,9
"Bax",130,144,248,137,90,116,145,103,102,99,101,100,9,20,14
"Nucb1",211,299,309,207,224,306,364,359,377,385,357,332,137,121,174
"Ppp1r15a",189,257,256,198,243,221,545,262,341,266,233,300,162,141,148
"Plekha4",0,0,1,0,0,1,153,103,110,89,130,118,98,82,69
"Bcat2",148,204,204,68,86,107,153,123,133,186,169,190,491,458,638
"Rasip1",0,0,1,7,4,0,563,300,297,53,45,43,583,451,483
"Car11",54,80,55,128,137,136,41,95,64,94,111,126,82,89,63
"Dbp",86,148,97,454,553,446,75,113,110,77,85,88,45,48,54
"Sphk2",264,217,365,190,203,214,216,215,198,201,219,246,232,180,243
"Rpl18",4232,4571,3933,4122,3864,3936,7542,6692,6272,7529,7092,7710,1375,1243,1549
"Cyth2",319,262,299,152,157,203,239,290,299,235,211,285,209,160,138
"Kdelr1",2313,2268,3192,1806,1826,1818,1660,1549,1840,2786,2719,3050,764,800,763
"Tmem143",51,20,49,35,64,54,6,32,30,23,37,72,202,163,146
"Emp3",2536,2972,3349,886,954,951,980,1306,1350,1629,1487,1474,103,150,188
"Nomo1",347,431,600,270,258,208,601,490,583,488,444,496,307,343,350
"Kcnj11",3,0,0,0,0,0,21,37,63,29,48,43,428,498,529
"Myod1",890,880,1193,403,373,415,9,16,8,0,0,0,0,0,1
"Sergef",78,73,109,87,109,66,80,79,93,74,64,65,29,70,28
"Tph1",0,0,0,200,198,169,0,3,0,0,6,1,0,0,0
"Saal1",204,220,431,100,170,101,311,221,242,184,229,207,39,28,80
"Saa4",126,121,126,50,42,71,59,58,62,54,71,67,26,33,39
"Gtf2h1",326,488,346,524,532,578,725,481,485,554,579,621,114,108,112
"Ldha",2784,3099,3571,2982,2858,3012,2892,3345,3395,2267,2338,2366,2639,3102,3359
"Tsg101",593,666,721,866,850,856,463,575,544,586,474,637,240,289,312
"Spty2d1",153,47,166,111,127,125,164,217,154,146,212,207,82,110,50
"Tmem86a",4,8,3,0,1,5,39,91,89,64,96,77,92,91,145
"Zdhhc13",71,73,60,31,31,48,56,39,57,39,71,73,30,17,18
"Csrp3",2,10,19,447,405,385,826,1177,1213,2499,2427,2715,3610,4393,4236
"Nav2",412,386,574,296,395,457,261,117,192,122,120,72,136,162,143
"Htatip2",58,47,78,116,82,121,128,124,163,85,102,114,11,9,20
"Prmt3",114,174,183,245,235,326,159,174,202,121,142,111,47,33,42
"Gas2",4,13,13,128,103,105,1,0,7,7,8,7,1,2,2
"Svip",0,0,10,0,0,0,54,47,56,24,7,29,237,205,224
"SNORA2",27,18,50,13,6,8,39,30,11,9,24,9,5,4,7
"Tubgcp5",115,153,144,103,156,131,123,180,167,129,113,119,93,57,85
"Cyfip1",419,649,603,303,331,375,420,408,414,482,498,384,179,189,213
"Nipa2",75,93,90,83,68,96,145,101,118,118,85,95,18,13,23
"Herc2",614,635,923,434,523,416,385,352,457,368,316,353,349,333,271
"Atp10a",15,44,13,7,8,18,60,45,55,99,87,88,1,5,5
"LOC100912195",35,21,33,26,27,34,165,200,154,93,141,107,40,86,82
"Ube3a",903,828,1098,786,966,838,697,907,953,652,675,731,651,609,750
"Ndn",0,0,0,0,0,0,96,203,154,290,208,168,5,18,15
"Peg12",240,181,202,72,83,76,123,83,123,162,112,137,0,0,11
"Klf13",979,813,1999,682,628,627,1275,605,855,697,695,758,463,435,503
"Mtmr10",79,79,75,44,32,55,116,62,82,44,67,73,18,27,18
"Fan1",29,57,53,53,48,43,40,26,31,29,48,27,32,15,42
"Mphosph10",456,646,473,669,772,786,415,517,452,380,385,345,105,148,89
"Mcee",36,12,26,111,90,100,27,40,44,68,52,77,287,157,181
"Tjp1",734,645,1037,547,516,553,406,339,439,398,348,378,332,334,321
"Tarsl2",31,26,27,37,30,23,9,19,25,10,18,17,65,53,55
"Pcsk6",137,74,218,154,119,195,89,102,162,248,310,252,624,617,702
"LOC100364748",378,472,398,180,170,189,368,381,392,246,242,330,68,54,80
"Vimp",1094,1310,1141,1341,1377,1445,932,731,691,1593,1355,1818,248,213,280
"Chsy1",341,432,381,142,157,166,534,592,612,376,448,491,77,53,69
"Lrrk1",217,143,223,135,97,76,68,80,49,66,116,92,39,64,26
"Aldh1a3",5,0,2,0,0,0,97,67,76,41,41,62,11,13,5
"Asb7",95,142,145,82,120,101,111,59,90,83,60,91,36,31,43
"Lysmd4",19,22,25,39,12,40,32,42,36,20,22,43,72,73,23
"Mef2a",1159,1318,1378,2609,3182,3094,1746,1567,1683,1826,2028,2013,1568,1452,1434
"Lrrc28",45,41,40,31,42,48,62,40,50,27,52,67,22,26,34
"Ttc23",99,84,70,146,122,144,60,44,64,69,81,64,34,42,59
"Synm",65,55,124,176,190,184,22,22,18,31,26,57,281,150,170
"Igf1r",38,33,76,8,30,19,17,11,10,20,15,12,0,11,6
"Fam169b",1,7,16,48,79,37,1,0,2,4,3,1,0,2,0
"Arrdc4",0,0,1,0,0,0,60,42,32,25,24,28,73,45,43
"Nr2f2",1474,1404,1618,397,363,435,194,105,143,249,208,238,81,63,59
"Rgma",8,27,35,60,86,81,88,171,244,199,159,177,269,277,279
"Chd2",873,817,1141,654,797,710,922,941,1166,702,700,667,682,598,712
"Rn60_1_1359.1",208,293,239,158,216,131,187,221,275,233,240,242,148,159,119
"Rn60_1_1361.1",407,289,515,266,360,280,394,366,444,213,301,280,121,104,134
"Slco3a1",354,387,449,178,139,160,468,276,332,433,382,362,482,315,462
"Akap13",730,819,1165,887,954,939,1289,1454,1832,1128,1278,1288,1061,1178,930
"Klhl25",25,21,32,7,30,7,10,9,8,21,23,26,2,10,4
"Mrpl46",82,78,100,88,73,66,85,100,84,97,69,54,101,121,84
"Mrps11",288,212,227,177,159,225,273,264,256,209,238,208,125,116,215
"Det1",38,37,71,19,35,32,35,51,33,51,47,28,26,15,21
"Aen",352,342,397,278,257,186,196,290,241,222,226,210,53,41,34
"Isg20",128,93,186,141,134,91,62,58,92,35,36,18,16,25,17
"Mfge8",15092,16887,18669,6945,7226,7864,2862,2219,2287,6045,7606,6866,1888,1918,2067
"Abhd2",95,55,107,31,31,26,37,32,25,37,26,39,10,16,4
"Fanci",173,187,232,25,49,17,73,116,53,70,74,73,0,2,6
"Polg",43,22,38,20,36,23,47,11,24,53,32,32,20,18,24
"LOC100360056",58,25,51,109,158,100,30,76,100,57,54,63,173,192,177
"Ticrr",58,87,45,1,9,8,12,17,24,16,12,6,0,0,0
"Pex11a",50,8,19,27,12,21,35,36,47,9,5,15,3,11,9
"Anpep",0,1,4,7,6,3,94,110,156,207,200,279,29,39,53
"Ap3s2",175,172,134,267,271,313,158,226,243,225,154,150,130,102,144
"Arpin",197,204,206,134,112,135,87,78,85,129,84,101,28,37,67
"Idh2",1471,1716,1545,1902,2229,2090,1462,1725,1869,1626,1991,2019,14415,13989,14629
"Sema4b",24,57,26,32,25,22,87,40,68,25,37,44,35,36,16
"Cib1",189,210,146,271,260,215,241,264,261,164,166,211,56,41,39
"Ngrn",148,181,165,345,338,315,110,89,118,144,104,136,154,111,126
"Vps33b",34,13,65,67,48,56,55,57,42,19,16,60,40,32,34
"Prc1",3045,2890,3394,619,743,689,257,484,490,739,766,779,19,35,60
"Unc45a",442,422,552,203,228,185,351,203,281,283,260,287,37,76,68
"Hddc3",109,73,148,187,141,124,90,157,133,71,119,92,189,207,220
"Furin",786,945,1090,654,680,685,2867,2136,2298,1271,1409,1595,418,451,458
"Blm",87,86,142,33,31,42,125,145,136,73,64,55,11,4,8
"Iqgap1",1844,2185,2406,439,371,363,1365,1042,1462,1202,1383,1204,389,389,321
"Wdr73",43,108,86,46,51,41,65,50,44,44,68,53,13,12,18
"Sec11a",731,798,860,662,565,666,881,912,924,1066,981,1152,221,170,177
"Zfp592",176,99,177,113,128,119,155,127,105,167,140,121,99,119,146
"Alpk3",11,0,16,87,138,134,150,145,170,216,229,199,928,894,1029
"Rps17",3100,3580,2589,4989,4082,4142,4810,4726,4611,6101,5822,6749,1180,1176,1586
"Cpeb1",0,0,0,0,0,0,13,22,5,45,42,49,3,3,3
"Fsd2",0,0,0,14,26,11,27,54,31,37,91,64,793,681,695
"Whamm",99,94,100,71,87,47,65,99,152,123,107,62,63,98,44
"Homer2",0,0,0,0,0,0,65,73,44,30,40,55,67,86,62
"Fam103a1",101,104,137,130,155,122,138,129,158,103,95,159,81,47,52
"3110040N11Rik",320,292,338,245,251,277,153,177,178,159,162,165,122,117,194
"Btbd1",414,372,383,1109,1243,1127,471,555,646,493,486,512,1029,1031,1100
"Tm6sf1",71,92,134,650,840,715,18,35,52,54,57,61,108,100,147
"Hdgfrp3",342,331,440,279,271,273,166,313,232,281,241,243,63,54,52
"Adamtsl3",106,99,99,208,226,278,35,24,21,313,257,206,48,63,31
"Eftud1",185,153,214,181,141,170,193,152,218,138,137,161,80,65,80
"SNORA15",22,31,33,10,1,9,69,33,21,21,8,7,5,6,5
"Mex3b",43,47,59,32,10,10,38,23,29,50,38,26,0,9,15
"Mesdc1",281,177,213,140,151,162,242,224,176,255,191,225,84,65,93
"Mesdc2",2202,2323,2476,1746,1839,1937,997,1042,1097,1368,1358,1374,309,332,296
"Cemip",14,13,15,32,38,45,98,45,74,686,757,727,2,1,0
"Abhd17c",824,750,1025,804,910,926,535,428,496,1081,1285,1151,269,242,239
"Arnt2",297,379,286,127,132,158,40,11,32,101,94,92,0,0,0
"Zfand6",476,651,711,705,635,632,541,642,646,554,544,614,599,730,724
"F8a1",123,138,199,335,406,274,218,132,124,165,198,207,139,86,145
"Nox4",119,125,100,102,72,107,36,23,41,27,52,16,16,26,27
"Ctsc",0,0,0,0,0,0,70,71,84,76,54,104,115,96,107
"Rab38",0,0,0,0,0,0,44,18,20,40,30,27,10,9,12
"Tmem135",51,106,69,50,57,43,37,43,72,47,34,76,19,41,67
"Fzd4",186,246,212,59,40,50,38,53,62,174,173,170,65,74,86
"Prss23",572,775,687,394,342,504,506,403,359,614,503,618,115,130,123
"Me3",0,5,3,1,3,0,12,16,31,18,30,22,315,250,273
"l7Rn6",323,228,301,285,327,287,266,263,230,271,276,298,252,201,191
"Eed",290,349,302,236,351,296,255,199,174,184,187,204,109,68,176
"Picalm",76,148,103,116,105,71,133,84,67,82,64,74,26,17,17
"Tmem126b",105,172,74,131,119,167,96,139,176,159,136,196,107,58,119
"Tmem126a",98,171,101,240,197,208,108,157,247,194,136,160,377,359,406
"Ccdc90b",122,145,106,213,186,263,173,161,251,266,230,253,124,114,117
"Pcf11",299,504,450,283,370,283,316,276,391,307,355,314,194,166,192
"Rab30",34,109,43,2,20,23,32,29,41,78,57,29,15,14,26
"Ddias",69,78,60,15,10,3,20,34,29,22,17,20,0,1,0
"Nars2",13,2,27,15,11,22,23,23,39,10,22,24,10,14,32
"Alg8",77,56,92,50,25,46,49,67,81,73,77,58,10,16,2
"Ndufc2",734,889,851,1520,1546,1456,1123,1309,1199,1193,1137,1382,2189,1848,2329
"Kctd14",25,31,29,8,14,44,21,24,59,26,32,19,10,3,9
"Ints4",117,169,150,84,87,127,114,108,84,85,75,86,29,32,24
"Aamdc",4,34,14,145,141,149,17,20,35,21,27,46,161,111,134
"Rsf1",606,593,913,709,859,746,778,708,864,573,687,716,387,470,435
"Clns1a",340,277,242,267,202,263,211,270,277,239,217,278,139,124,134
"Pak1",1267,1336,1647,671,784,590,64,42,44,102,73,76,9,7,4
"Capn5",61,70,77,57,82,59,13,24,30,68,52,76,10,5,12
"Acer3",350,458,350,225,245,190,186,266,293,242,303,291,115,124,85
"Tsku",38,33,50,62,56,70,74,60,63,55,59,89,12,12,8
"Lrrc32",0,0,6,0,1,0,342,342,386,142,205,188,54,39,48
"RGD1310712",53,54,112,43,44,77,47,34,63,35,33,33,17,32,20
"Prkrir",724,663,683,552,694,632,221,269,370,337,310,221,209,162,207
"Uvrag",325,274,385,352,358,414,109,150,168,212,263,267,47,55,54
"Dgat2",70,100,106,154,203,184,54,81,57,76,82,81,58,53,48
"Map6",78,160,169,50,30,47,70,73,45,94,93,69,14,6,16
"Serpinh1",12174,10963,12519,6157,6089,7163,4355,4163,4628,8733,8874,9347,1413,1303,1602
"Gdpd5",123,163,211,33,38,23,31,20,31,24,14,9,38,32,35
"Rps3",6548,6641,6472,6666,6889,6715,7546,7110,7048,8426,8277,9142,1530,1433,1711
"Slco2b1",0,0,0,0,0,0,6,9,2,3,6,3,190,189,198
"Spcs2",2106,2782,2966,1538,1566,1606,1642,1285,1350,1271,1204,1318,457,542,561
"Rnf169",46,49,76,34,20,44,48,25,42,36,20,33,16,4,22
"Pold3",225,158,225,115,92,128,121,118,115,129,117,104,45,34,26
"Lipt2",179,266,289,158,120,152,105,70,65,85,101,88,45,34,38
"Pgm2l1",86,86,152,89,126,90,60,39,56,29,25,15,27,14,28
"Ppme1",423,419,653,491,488,351,328,363,445,275,303,331,183,162,217
"Ucp3",0,0,0,70,122,156,8,14,13,0,0,0,115,77,50
"Ucp2",202,263,266,254,230,230,999,1489,1929,371,313,314,1534,2087,1779
"Coa4",251,235,267,241,224,258,231,215,249,239,319,230,111,114,170
"Mrpl48",391,515,615,790,745,719,497,520,585,496,489,473,491,502,467
"Rab6a",949,1073,1019,1123,1016,1107,938,830,815,868,932,887,364,349,341
"SNORA4",19,30,43,4,1,5,79,23,22,18,10,14,24,24,17
"Fam168a",48,31,22,12,22,7,40,25,43,20,23,12,1,2,6
"Relt",99,106,125,96,91,93,37,34,50,19,28,35,5,7,15
"P2ry2",0,7,1,3,6,6,78,88,115,132,130,168,18,17,18
"Fchsd2",167,200,268,213,170,135,200,142,153,148,142,160,76,60,85
"Atg16l2",17,37,25,50,48,59,96,76,58,85,67,69,32,30,31
"Stard10",147,114,159,149,204,233,33,43,38,59,46,61,103,104,123
"Arap1",147,190,132,88,164,170,244,213,184,733,626,669,150,115,161
"Pde2a",49,58,58,316,444,301,293,233,233,121,115,137,257,258,238
"Clpb",242,198,245,185,194,205,124,201,160,120,113,144,135,168,142
"Inppl1",258,276,173,384,650,488,155,162,152,96,167,177,144,267,223
"Folr2",0,0,0,0,0,0,4,42,46,75,97,95,43,38,56
"Folr1",1,0,0,29,74,63,1,0,0,4,3,1,0,0,0
"Lamtor1",1949,2326,2486,3462,3360,3904,2028,1801,1756,2369,2555,2765,1134,1134,1234
"Numa1",1488,1350,2182,771,1003,1076,1344,1065,1073,879,1006,977,660,568,599
"Il18bp",50,21,56,26,46,47,21,18,25,52,49,56,97,80,101
"Rnf121",66,90,65,52,61,24,47,58,29,37,36,61,11,18,20
"Art5",0,0,0,83,95,86,0,0,0,0,0,0,15,8,16
"Art1",0,0,2,751,868,779,0,1,0,0,2,0,44,33,55
"Nup98",130,109,97,46,61,67,169,71,64,99,64,76,30,12,57
"Pgap2",127,137,189,187,208,153,125,127,149,126,97,155,58,76,54
"Rhog",475,576,721,424,413,390,257,274,305,271,284,256,106,109,119
"Stim1",459,419,415,521,656,609,135,137,150,171,144,183,221,230,280
"Rrm1",2062,2249,2076,713,816,889,528,737,699,676,676,669,101,124,158
"Trim21",14,20,9,10,15,12,43,57,78,35,40,45,41,49,58
"Hbb-b1",0,0,0,1,0,7,16307,12750,16577,218,243,256,101,29,19
"AC113925.2",0,0,0,0,0,1,3606,2597,4041,40,54,49,8,7,0
"Hbb",0,0,0,0,0,2,974,624,1737,5,10,19,5,19,11
"Trim5",207,303,295,479,566,561,188,233,226,176,168,180,171,144,149
"Fam160a2",128,84,116,70,90,115,78,59,55,94,134,110,65,40,55
"Prkcdbp",5064,5554,5145,2295,2154,2291,835,1178,1253,2272,2119,2600,863,1056,1246
"Smpd1",548,591,566,577,647,559,216,259,369,450,380,400,457,434,583
"Apbb1",132,170,137,237,320,265,54,64,59,122,73,90,194,177,174
"Trim3",80,70,97,52,66,58,52,31,27,45,38,49,19,22,25
"Arfip2",194,218,406,241,215,273,215,207,171,189,184,207,94,102,76
"Timm10b",189,267,180,324,312,291,250,271,202,198,229,170,63,61,51
"Rrp8",266,217,250,104,166,119,157,141,144,96,144,88,63,34,39
"Ilk",1912,2224,1909,1030,1066,1086,958,891,897,1527,1321,1603,340,321,359
"Taf10",409,450,353,303,308,280,289,476,399,338,314,377,169,176,194
"Tpp1",317,255,207,608,517,568,119,241,222,478,439,480,175,194,227
"Dchs1",0,0,0,0,0,0,130,118,187,102,137,148,103,175,105
"Mrpl17",693,825,659,864,778,684,720,631,635,729,765,853,497,497,510
"Olfml1",0,0,0,0,11,0,4,21,22,182,244,262,35,40,39
"Ppfibp2",100,58,107,255,202,294,46,69,128,139,169,203,192,176,214
"LOC499235",298,348,231,260,264,252,160,111,115,224,162,174,123,138,127
"Eif3f",1659,1875,1938,2056,2191,2233,1739,1578,1559,2191,2120,2216,659,650,659
"Rpl27a",14856,16155,14909,20623,19667,19447,14750,14890,14129,20127,21055,21948,2871,2711,3355
"St5",542,667,628,468,521,513,150,113,175,328,412,355,196,148,165
"Akip1",499,591,557,1292,1363,1272,152,148,139,331,337,364,37,60,54
"LOC499240",0,0,8,55,96,41,2,0,0,3,6,8,0,0,1
"Tmem9b",180,148,226,383,307,348,122,107,108,121,114,164,61,58,98
"Nrip3",49,17,23,8,0,0,44,39,76,51,49,71,10,4,3
"Dennd5a",646,717,743,375,377,428,441,398,476,466,486,484,439,406,487
"Tmem41b",296,345,358,396,462,358,280,259,304,291,335,317,161,174,230
"Ipo7",450,395,401,504,573,670,457,419,513,459,530,452,245,296,280
"Zfp143",91,96,93,88,108,99,124,96,113,121,95,96,48,28,53
"Wee1",393,474,429,167,204,188,139,189,171,200,153,187,81,94,92
"Swap70",168,206,153,112,105,126,143,97,95,151,162,158,34,33,51
"Sbf2",51,59,134,21,33,60,94,47,100,50,55,44,46,50,58
"Adm",106,94,130,95,81,84,624,739,795,784,782,686,50,64,35
"Ampd3",0,0,0,22,34,23,149,118,137,14,14,20,114,145,148
"Lyve1",0,5,15,0,0,0,50,28,28,5,4,5,78,191,165
"Mrvi1",361,362,430,179,125,198,30,31,29,40,47,38,38,53,32
"Ctr9",1980,1766,2311,2045,2238,2185,1211,1595,1445,1153,1352,1119,655,661,604
"Eif4g2",10123,11875,11577,8352,8547,9271,8640,5628,7591,7249,6907,7307,4033,3895,4284
"Galnt18",0,0,3,0,1,2,34,57,52,168,140,115,125,145,129
"Usp47",1035,1217,1629,1817,1986,2104,961,803,925,882,905,905,588,726,628
"Dkk3",0,0,1,486,616,452,193,371,345,507,531,648,438,413,402
"Mical2",590,555,841,396,363,415,637,478,523,830,786,852,230,300,337
"Micalcl",0,2,0,2,0,4,42,21,24,24,8,20,1,0,3
"Parva",1957,1913,2435,875,919,889,455,385,609,892,780,847,122,202,155
"Tead1",128,155,155,49,38,78,94,57,106,83,132,85,80,106,54
"Arntl",67,101,65,53,49,55,70,37,50,50,37,52,89,68,106
"Btbd10",346,286,240,211,237,318,248,124,106,123,210,215,74,63,84
"Far1",404,512,518,205,205,212,233,152,199,167,196,167,31,51,31
"Spon1",0,0,0,0,0,5,110,127,207,1028,1075,1175,84,50,55
"Rras2",1135,1187,1456,862,937,833,398,500,343,685,720,730,271,249,258
"Ythdc2",41,27,78,56,40,68,37,28,69,28,39,53,45,42,47
"Copb1",1267,1381,1594,1359,1362,1402,1287,1183,1208,1209,1308,1250,269,265,243
"Psma1",756,917,692,1105,1074,1023,919,746,854,683,469,666,385,315,410
"Pde3b",145,173,139,91,104,120,34,44,49,94,109,114,5,11,10
"Nucb2",956,1155,1101,914,891,885,848,727,797,2986,2949,3227,196,180,164
"Pik3c2a",478,577,518,279,286,347,742,555,589,496,501,573,166,154,248
"SNORD14",72,81,119,100,114,132,300,185,141,74,72,53,12,34,16
"RGD1311703",1563,1156,1271,1125,1297,1266,1320,1569,1359,1319,1413,1407,575,502,551
"Sox6",9,0,34,11,2,18,9,24,31,25,34,20,93,96,103
"Rps15a",4585,4643,4633,6781,6513,6048,6067,5469,5371,7549,2095,8158,1348,1232,1643
"Arl6ip1",997,1212,1210,385,349,502,329,498,541,563,514,555,81,113,170
"Smg1",231,239,290,109,174,124,131,231,138,141,109,118,103,119,83
"Syt17",0,10,0,0,1,0,25,32,41,34,36,60,2,7,6
"Coq7",164,154,177,111,85,93,73,207,188,145,208,124,474,349,424
"Tmc5",0,0,0,50,23,31,4,0,0,1,2,0,0,0,0
"Knop1",37,4,36,24,45,18,21,19,36,24,16,20,9,1,4
"Ccp110",58,96,178,62,66,72,116,57,59,76,52,107,18,11,16
"LOC361635",188,292,205,248,251,229,181,112,200,172,122,171,46,30,76
"Gprc5b",0,13,7,18,17,31,124,72,76,85,53,87,66,82,96
"AABR07005581.1",7,15,39,1,2,10,1,2,10,9,6,3,27,41,15
"Thumpd1",98,183,113,177,173,167,100,114,92,93,95,102,26,70,31
"Eri2",116,141,112,70,69,60,49,72,65,68,56,92,6,12,14
"Exnef",53,59,82,26,23,19,3,16,7,18,7,3,2,0,0
"Lyrm1",268,260,324,396,272,408,75,102,127,123,194,140,84,109,140
"Tmem159",197,300,233,345,245,262,136,138,218,313,316,297,379,302,199
"Crym",0,0,0,55,105,82,31,36,50,116,137,116,119,204,130
